,rh,temps,datetime
85480,90.7,14.3,2023-09-08 00:00:00
85481,90.9,14.2,2023-09-08 00:00:02
85482,90.9,14.2,2023-09-08 00:00:04
85483,90.8,14.2,2023-09-08 00:00:06
85484,90.8,14.2,2023-09-08 00:00:08
85485,90.9,14.2,2023-09-08 00:00:10
85486,90.7,14.3,2023-09-08 00:00:12
85487,90.8,14.2,2023-09-08 00:00:14
85488,90.9,14.2,2023-09-08 00:00:16
85489,90.8,14.2,2023-09-08 00:00:18
85490,90.9,14.2,2023-09-08 00:00:20
85491,90.9,14.2,2023-09-08 00:00:22
85492,90.9,14.2,2023-09-08 00:00:24
85493,90.8,14.2,2023-09-08 00:00:31
85494,90.8,14.2,2023-09-08 00:00:33
85495,90.8,14.2,2023-09-08 00:00:35
85496,90.8,14.2,2023-09-08 00:00:37
85497,90.8,14.2,2023-09-08 00:00:39
85498,90.7,14.2,2023-09-08 00:00:41
85499,90.8,14.2,2023-09-08 00:00:43
85500,90.8,14.3,2023-09-08 00:00:45
85501,90.9,14.2,2023-09-08 00:00:47
85502,90.8,14.2,2023-09-08 00:00:49
85503,90.9,14.2,2023-09-08 00:00:51
85504,90.8,14.2,2023-09-08 00:00:53
85505,91.0,14.2,2023-09-08 00:00:55
85506,91.0,14.2,2023-09-08 00:01:01
85507,90.8,14.2,2023-09-08 00:01:03
85508,90.9,14.1,2023-09-08 00:01:05
85509,90.9,14.2,2023-09-08 00:01:07
85510,90.7,14.2,2023-09-08 00:01:09
85511,90.9,14.2,2023-09-08 00:01:11
85512,90.9,14.2,2023-09-08 00:01:13
85513,90.7,14.2,2023-09-08 00:01:15
85514,90.9,14.2,2023-09-08 00:01:17
85515,90.8,14.2,2023-09-08 00:01:19
85516,90.9,14.2,2023-09-08 00:01:21
85517,90.8,14.2,2023-09-08 00:01:23
85518,90.9,14.2,2023-09-08 00:01:25
85519,90.8,14.2,2023-09-08 00:01:31
85520,90.9,14.2,2023-09-08 00:01:33
85521,90.9,14.1,2023-09-08 00:01:35
85522,90.8,14.1,2023-09-08 00:01:37
85523,90.9,14.1,2023-09-08 00:01:39
85524,90.9,14.2,2023-09-08 00:01:41
85525,90.8,14.1,2023-09-08 00:01:43
85526,90.7,14.2,2023-09-08 00:01:45
85527,90.7,14.2,2023-09-08 00:01:47
85528,90.9,14.2,2023-09-08 00:01:49
85529,90.9,14.2,2023-09-08 00:01:51
85530,90.8,14.2,2023-09-08 00:01:53
85531,90.9,14.2,2023-09-08 00:01:55
85532,90.8,14.2,2023-09-08 00:02:01
85533,90.8,14.2,2023-09-08 00:02:03
85534,90.8,14.2,2023-09-08 00:02:05
85535,90.8,14.2,2023-09-08 00:02:07
85536,90.9,14.2,2023-09-08 00:02:09
85537,90.8,14.2,2023-09-08 00:02:11
85538,90.8,14.2,2023-09-08 00:02:13
85539,90.7,14.2,2023-09-08 00:02:15
85540,90.9,14.3,2023-09-08 00:02:17
85541,90.8,14.1,2023-09-08 00:02:19
85542,90.8,14.2,2023-09-08 00:02:21
85543,90.8,14.2,2023-09-08 00:02:23
85544,90.9,14.1,2023-09-08 00:02:25
85545,90.9,14.3,2023-09-08 00:02:32
85546,90.8,14.2,2023-09-08 00:02:33
85547,90.8,14.2,2023-09-08 00:02:35
85548,90.9,14.1,2023-09-08 00:02:37
85549,90.8,14.2,2023-09-08 00:02:39
85550,90.9,14.2,2023-09-08 00:02:41
85551,90.8,14.2,2023-09-08 00:02:43
85552,90.9,14.2,2023-09-08 00:02:45
85553,90.9,14.2,2023-09-08 00:02:47
85554,90.8,14.2,2023-09-08 00:02:49
85555,90.8,14.1,2023-09-08 00:02:51
85556,90.8,14.2,2023-09-08 00:02:53
85557,90.7,14.2,2023-09-08 00:02:55
85558,90.9,14.1,2023-09-08 00:03:02
85559,90.9,14.1,2023-09-08 00:03:03
85560,91.0,14.2,2023-09-08 00:03:05
85561,90.8,14.2,2023-09-08 00:03:07
85562,91.0,14.2,2023-09-08 00:03:09
85563,90.9,14.2,2023-09-08 00:03:11
85564,90.9,14.2,2023-09-08 00:03:13
85565,90.8,14.2,2023-09-08 00:03:15
85566,90.8,14.1,2023-09-08 00:03:17
85567,90.7,14.2,2023-09-08 00:03:19
85568,90.8,14.2,2023-09-08 00:03:21
85569,90.8,14.1,2023-09-08 00:03:23
85570,90.8,14.2,2023-09-08 00:03:25
85571,90.9,14.2,2023-09-08 00:03:32
85572,90.8,14.2,2023-09-08 00:03:33
85573,90.8,14.2,2023-09-08 00:03:35
85574,90.9,14.1,2023-09-08 00:03:37
85575,90.9,14.2,2023-09-08 00:03:39
85576,90.9,14.2,2023-09-08 00:03:41
85577,91.0,14.1,2023-09-08 00:03:43
85578,90.9,14.2,2023-09-08 00:03:45
85579,90.8,14.2,2023-09-08 00:03:47
85580,90.9,14.1,2023-09-08 00:03:49
85581,90.9,14.1,2023-09-08 00:03:51
85582,90.8,14.2,2023-09-08 00:03:54
85583,90.9,14.2,2023-09-08 00:03:56
85584,90.9,14.2,2023-09-08 00:04:03
85585,90.8,14.2,2023-09-08 00:04:04
85586,90.8,14.2,2023-09-08 00:04:06
85587,90.9,14.2,2023-09-08 00:04:08
85588,91.0,14.2,2023-09-08 00:04:10
85589,91.0,14.2,2023-09-08 00:04:12
85590,90.9,14.2,2023-09-08 00:04:14
85591,90.9,14.1,2023-09-08 00:04:16
85592,90.8,14.1,2023-09-08 00:04:18
85593,90.9,14.2,2023-09-08 00:04:20
85594,90.9,14.2,2023-09-08 00:04:22
85595,90.8,14.2,2023-09-08 00:04:24
85596,90.9,14.3,2023-09-08 00:04:26
85597,90.8,14.1,2023-09-08 00:04:33
85598,90.8,14.2,2023-09-08 00:04:34
85599,90.8,14.2,2023-09-08 00:04:36
85600,90.9,14.2,2023-09-08 00:04:38
85601,90.8,14.2,2023-09-08 00:04:40
85602,90.9,14.2,2023-09-08 00:04:42
85603,90.9,14.1,2023-09-08 00:04:44
85604,91.0,14.2,2023-09-08 00:04:46
85605,90.9,14.2,2023-09-08 00:04:48
85606,90.9,14.2,2023-09-08 00:04:50
85607,90.7,14.2,2023-09-08 00:04:52
85608,90.9,14.1,2023-09-08 00:04:54
85609,90.9,14.2,2023-09-08 00:04:56
85610,90.8,14.2,2023-09-08 00:05:03
85611,90.8,14.2,2023-09-08 00:05:04
85612,91.0,14.2,2023-09-08 00:05:06
85613,90.9,14.2,2023-09-08 00:05:08
85614,91.0,14.1,2023-09-08 00:05:10
85615,91.0,14.2,2023-09-08 00:05:12
85616,90.7,14.2,2023-09-08 00:05:14
85617,90.9,14.1,2023-09-08 00:05:16
85618,90.8,14.1,2023-09-08 00:05:18
85619,90.9,14.2,2023-09-08 00:05:20
85620,90.8,14.2,2023-09-08 00:05:22
85621,90.9,14.1,2023-09-08 00:05:24
85622,90.8,14.1,2023-09-08 00:05:26
85623,91.0,14.2,2023-09-08 00:05:33
85624,90.9,14.2,2023-09-08 00:05:34
85625,90.9,14.1,2023-09-08 00:05:36
85626,90.9,14.2,2023-09-08 00:05:38
85627,90.9,14.1,2023-09-08 00:05:40
85628,90.8,14.1,2023-09-08 00:05:42
85629,90.8,14.2,2023-09-08 00:05:44
85630,90.8,14.2,2023-09-08 00:05:46
85631,90.9,14.2,2023-09-08 00:05:48
85632,90.8,14.2,2023-09-08 00:05:50
85633,91.0,14.2,2023-09-08 00:05:52
85634,91.0,14.1,2023-09-08 00:05:54
85635,90.8,14.2,2023-09-08 00:05:56
85636,90.7,14.2,2023-09-08 00:06:03
85637,90.8,14.2,2023-09-08 00:06:04
85638,90.8,14.2,2023-09-08 00:06:06
85639,90.9,14.2,2023-09-08 00:06:08
85640,90.8,14.1,2023-09-08 00:06:10
