,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
0,08/09/2023 00:00,,14.625,,,,,,90.7,
1,08/09/2023 00:00,,,12.312,,,,78.3,,
2,08/09/2023 00:00,,,,17.937,,,78.4,90.9,
3,08/09/2023 00:00,,,,,13.812,13.625,,,
4,08/09/2023 00:00,12.687,,,,,,,90.9,
5,08/09/2023 00:00,,14.625,,,,,78.4,,
6,08/09/2023 00:00,,,12.312,,,,78.4,90.8,
7,08/09/2023 00:00,,,,17.875,,,,,
8,08/09/2023 00:00,,,,,13.812,,,90.8,
9,08/09/2023 00:00,,,,,,13.625,78.3,,
10,08/09/2023 00:00,12.687,,,,,,78.4,90.9,
11,08/09/2023 00:00,,14.687,,,,,,,
12,08/09/2023 00:00,,,12.312,,,,,90.7,
13,08/09/2023 00:00,,,,17.875,,,78.4,,
14,08/09/2023 00:00,,,,,13.812,,78.3,90.8,
15,08/09/2023 00:00,,,,,,13.625,,,
16,08/09/2023 00:00,12.687,,,,,,,90.9,
17,08/09/2023 00:00,,14.625,12.312,,,,78.4,,
18,08/09/2023 00:00,,,,17.875,,,78.5,90.8,
19,08/09/2023 00:00,,,,,13.812,,,,
20,08/09/2023 00:00,,,,,,13.625,,90.9,
21,08/09/2023 00:00,12.687,,,,,,78.5,,
22,08/09/2023 00:00,,14.625,,,,,78.4,90.9,
23,08/09/2023 00:00,,,12.312,,,,,,
24,08/09/2023 00:00,,,,17.875,,,,90.9,
25,08/09/2023 00:00,,,,,13.812,,78.4,,
26,08/09/2023 00:00,,,,,,13.625,,,
27,08/09/2023 00:00,12.687,14.625,,,,,,,
28,08/09/2023 00:00,,,12.312,,,,,,
29,08/09/2023 00:00,,,,17.875,,,,,
30,08/09/2023 00:00,,,,,13.812,,,,
31,08/09/2023 00:00,,,,,,13.625,78.5,90.8,
32,08/09/2023 00:00,12.687,,,,,,78.5,,
33,08/09/2023 00:00,,14.625,,,,,,90.8,
34,08/09/2023 00:00,,,12.312,,,,,,
35,08/09/2023 00:00,,,,17.875,13.812,,78.6,90.8,
36,08/09/2023 00:00,,,,,,13.625,78.5,,
37,08/09/2023 00:00,12.687,,,,,,,90.8,
38,08/09/2023 00:00,,14.625,,,,,,,
39,08/09/2023 00:00,,,12.312,,,,78.4,90.8,
40,08/09/2023 00:00,,,,17.875,,,78.5,,
41,08/09/2023 00:00,,,,,13.875,,,90.7,
42,08/09/2023 00:00,,,,,,13.625,,,
43,08/09/2023 00:00,12.687,,,,,,78.4,90.8,
44,08/09/2023 00:00,,14.625,,,,,78.5,,
45,08/09/2023 00:00,,,12.312,,,,,90.8,
46,08/09/2023 00:00,,,,17.875,13.812,,,,
47,08/09/2023 00:00,,,,,,13.625,78.6,90.9,
48,08/09/2023 00:00,12.687,,,,,,78.5,,
49,08/09/2023 00:00,,14.625,,,,,,90.8,
50,08/09/2023 00:00,,,12.312,,,,,,
51,08/09/2023 00:00,,,,17.875,,,78.6,90.9,
52,08/09/2023 00:00,,,,,13.812,,78.6,,
53,08/09/2023 00:00,,,,,,13.625,,90.8,
54,08/09/2023 00:00,12.687,,,,,,,,
55,08/09/2023 00:00,,14.625,12.312,,,,78.6,91,
56,08/09/2023 00:00,,,,17.875,,,,,
57,08/09/2023 00:00,,,,,13.812,,,,
58,08/09/2023 00:00,,,,,,13.625,,,
59,08/09/2023 00:00,12.687,,,,,,,,
60,08/09/2023 00:01,,14.625,,,,,,,
61,08/09/2023 00:01,,,12.312,,,,78.6,91,
62,08/09/2023 00:01,,,,17.875,,,78.7,,
63,08/09/2023 00:01,,,,,13.875,13.625,,90.8,
64,08/09/2023 00:01,12.687,,,,,,,,
65,08/09/2023 00:01,,14.625,,,,,78.8,90.9,
66,08/09/2023 00:01,,,12.312,,,,78.7,,
67,08/09/2023 00:01,,,,17.875,,,,90.9,
68,08/09/2023 00:01,,,,,13.875,,,,
69,08/09/2023 00:01,,,,,,13.625,78.7,90.7,
70,08/09/2023 00:01,12.687,,,,,,78.7,,
71,08/09/2023 00:01,,14.625,12.312,,,,,90.9,
72,08/09/2023 00:01,,,,17.875,,,,,
73,08/09/2023 00:01,,,,,13.812,,78.7,90.9,
74,08/09/2023 00:01,,,,,,13.625,78.8,,
75,08/09/2023 00:01,12.687,,,,,,,90.7,
76,08/09/2023 00:01,,14.687,,,,,,,
77,08/09/2023 00:01,,,12.312,,,,78.6,90.9,
78,08/09/2023 00:01,,,,17.875,,,78.7,,
79,08/09/2023 00:01,,,,,13.812,,,90.8,
80,08/09/2023 00:01,,,,,,13.562,,,
81,08/09/2023 00:01,12.687,14.625,,,,,78.7,90.9,
82,08/09/2023 00:01,,,,,,,78.7,,
83,08/09/2023 00:01,,,12.312,17.875,,,,90.8,
84,08/09/2023 00:01,,,,,13.812,,,,
85,08/09/2023 00:01,,,,,,13.625,78.6,90.9,
86,08/09/2023 00:01,12.687,,,,,,,,
87,08/09/2023 00:01,,14.687,,,,,,,
88,08/09/2023 00:01,,,12.312,,,,,,
89,08/09/2023 00:01,,,,17.875,,,,,
90,08/09/2023 00:01,,,,,13.812,13.562,,,
91,08/09/2023 00:01,12.687,,,,,,78.8,90.8,
92,08/09/2023 00:01,,14.687,,,,,78.7,,
93,08/09/2023 00:01,,,12.312,,,,,90.9,
94,08/09/2023 00:01,,,,17.875,,,,,
95,08/09/2023 00:01,,,,,13.812,,78.8,90.9,
96,08/09/2023 00:01,,,,,,13.625,78.8,,
97,08/09/2023 00:01,12.687,,,,,,,90.8,
98,08/09/2023 00:01,,14.687,12.312,,,,,,
99,08/09/2023 00:01,,,,17.875,,,78.7,90.9,
100,08/09/2023 00:01,,,,,13.875,,78.8,,
101,08/09/2023 00:01,,,,,,13.562,,90.9,
102,08/09/2023 00:01,12.687,,,,,,,,
103,08/09/2023 00:01,,14.687,,,,,78.8,90.8,
104,08/09/2023 00:01,,,12.312,,,,78.8,,
105,08/09/2023 00:01,,,,17.875,,,,90.7,
106,08/09/2023 00:01,,,,,13.812,,,,
107,08/09/2023 00:01,12.687,,,,,13.562,78.8,90.7,
108,08/09/2023 00:01,,14.687,,,,,78.8,,
109,08/09/2023 00:01,,,12.312,,,,,90.9,
110,08/09/2023 00:01,,,,17.875,,,,,
111,08/09/2023 00:01,,,,,13.875,,78.8,90.9,
112,08/09/2023 00:01,,,,,,13.625,78.7,,
113,08/09/2023 00:01,12.687,,,,,,,90.8,
114,08/09/2023 00:01,,14.625,,,,,,,
115,08/09/2023 00:01,,,12.312,17.875,,,78.8,90.9,
116,08/09/2023 00:01,,,,,13.875,,,,
117,08/09/2023 00:01,,,,,,13.625,,,
118,08/09/2023 00:01,12.687,,,,,,,,
119,08/09/2023 00:01,,14.687,,,,,,,
120,08/09/2023 00:02,,,12.312,,,,,,
121,08/09/2023 00:02,,,,17.875,,,78.7,90.8,
122,08/09/2023 00:02,,,,,13.875,,,,
123,08/09/2023 00:02,12.687,,,,,13.625,78.7,90.8,
124,08/09/2023 00:02,,14.687,,,,,,,
125,08/09/2023 00:02,,,12.312,,,,78.7,90.8,
126,08/09/2023 00:02,,,,17.875,,,,,
127,08/09/2023 00:02,,,,,13.875,,78.7,90.8,
128,08/09/2023 00:02,,,,,,13.625,,,
129,08/09/2023 00:02,12.687,,,,,,78.8,90.9,
130,08/09/2023 00:02,,14.687,,,,,78.8,,
131,08/09/2023 00:02,,,12.312,17.875,,,,90.8,
132,08/09/2023 00:02,,,,,13.875,,,,
133,08/09/2023 00:02,,,,,,13.625,78.7,90.8,
134,08/09/2023 00:02,12.687,,,,,,,,
135,08/09/2023 00:02,,14.687,,,,,78.7,90.7,
136,08/09/2023 00:02,,,12.312,,,,,,
137,08/09/2023 00:02,,,,17.875,,,78.7,90.9,
138,08/09/2023 00:02,,,,,13.875,,,,
139,08/09/2023 00:02,,,,,,13.562,78.8,90.8,
140,08/09/2023 00:02,12.687,14.625,,,,,,,
141,08/09/2023 00:02,,,12.312,,,,78.7,90.8,
142,08/09/2023 00:02,,,,17.875,,,,,
143,08/09/2023 00:02,,,,,13.875,,78.8,90.8,
